Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Kia,Sportage,Gray,2014,gas,"126,000 Km",automatic,"750,000 EGP",6 October
Toyota,Rumion,White,2022,gas,"51,000 Km",automatic,"850,000 EGP",Alexandria
Mitsubishi,Lancer EX Shark,Black,2015,gas,"165,000 Km",automatic,"460,000 EGP",Obour City
Renault,Megane,Dark blue,2021,gas,"60,000 Km",automatic,"640,000 EGP",Beni Suef
Citroën,C3,Silver,2022,gas,"1,000 Km",automatic,"770,000 EGP",Beni Suef
Chery,Tiggo 4,White,2019,gas,"74,000 Km",automatic,"550,000 EGP",Dakahlia
Hyundai,Elantra CN7,White,2021,gas,"34,000 Km",automatic,"810,000 EGP",Beni Suef
Daewoo,Lanos,Dark blue,2008,gas,"160,000 Km",manual,"148,000 EGP",Beheira
Toyota,Corolla,Dark red,2020,gas,"14,000 Km",automatic,"850,000 EGP",Nasr city
Fiat,Punto,Champagne,2011,gas,"195,000 Km",manual,"145,000 EGP",Cairo
Byd,F3,White,2015,gas,"350,000 Km",manual,"165,000 EGP",Giza
Fiat,Punto,Silver,2004,gas,"180,000 Km",manual,"130,000 EGP",El Salam City
Skoda,Superb,Silver,2021,gas,"90,000 Km",automatic,"1,400,000 EGP",Sheikh Zayed City
Mercedes,200,Orange,1983,gas,0 Km,manual,"120,000 EGP",Giza
Nissan,Sunny,Gold,2021,gas,"84,000 Km",automatic,"94,000 EGP",El Haram
Chevrolet,Cruze,Gray,2015,gas,"96,000 Km",automatic,"357,000 EGP",El Haram
Nissan,Qashqai,Dark red,2016,gas,"70,000 Km",automatic,"680,000 EGP",Heliopolis
Daewoo,Nubira 2,Green,2007,gas,"101,000 Km",manual,"185,000 EGP",Giza
Peugeot,406,Gold,2001,gas,"200,000 Km",automatic,"180,000 EGP",Agamy
Chevrolet,Aveo,Gray,2011,gas,"214,000 Km",manual,"200,000 EGP",Port Said
Jeep,Cherokee,Silver,2010,gas,"175,000 Km",automatic,"590,000 EGP",Zagazig
Fiat,132,Silver,1978,gas,0 Km,manual,"35,000 EGP",Obour City
Byd,F3,Brown,2021,gas,"106,000 Km",manual,"310,000 EGP",6 October
Jaguar,F-Pace,Dark blue,2020,gas,"65,000 Km",automatic,"2,950,000 EGP",Al Shorouk
Nissan,Sunny,Gold,2022,gas,"40,000 Km",automatic,"430,000 EGP",Beni Suef
Toyota,Rumion,Dark blue,2022,gas,"16,000 Km",automatic,"900,000 EGP",Damanhur
Hyundai,Elantra,Black,2005,natural gas,"200,000 Km",automatic,"265,000 EGP",Ismailia
Chevrolet,Optra,Red,2022,gas,"85,000 Km",automatic,"410,000 EGP",Banha
Fiat,Shahin,Gray,1995,gas,0 Km,manual,"47,000 EGP",Alexandria
Renault,Logan,Silver,2015,gas,"143,000 Km",automatic,"250,000 EGP",El Haram
Hyundai,Verna,Silver,2019,natural gas,"100,000 Km",manual,"330,000 EGP",Nasr city
Ford,Kuga,Blue,2018,gas,"64,000 Km",automatic,"980,000 EGP",Nasr city
Lada,2106,White,1984,gas,0 Km,manual,"25,000 EGP",Alexandria
BMW,330,Black,2017,gas,"88,000 Km",automatic,"1,700,000 EGP",El Haram
Renault,Sandero Step Way,Red,2016,gas,"120,000 Km",automatic,"350,000 EGP",Sheikh Zayed City
Geely,Emgrand 7,Dark red,2019,gas,"27,000 Km",manual,"310,000 EGP",Qena
Volkswagen,Golf 2,White,1992,gas,"222,000 Km",manual,"75,000 EGP",Heliopolis
Chevrolet,Optra,Dark red,2017,gas,"150,000 Km",automatic,"320,000 EGP",Nasr city
Daewoo,Lanos,Blue,2000,gas,"250,000 Km",manual,"105,000 EGP",Tanta
Peugeot,2008,Red,2018,gas,"44,000 Km",automatic,"650,000 EGP",6 October
Renault,Kadjar,White,2018,gas,"35,000 Km",automatic,"725,000 EGP",Al Shorouk
Hyundai,Tucson,Petroleum,2021,gas,"80,000 Km",automatic,"1,420,000 EGP",Cairo
Kia,Pride,Green,1999,gas,"141,000 Km",automatic,"90,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,White,2015,gas,"169,000 Km",automatic,"450,000 EGP",Damietta
Opel,Corsa,Blue,1994,gas,0 Km,manual,"80,000 EGP",Faiyum
Nissan,Sunny,Gray,2021,gas,"12,800 Km",automatic,"430,000 EGP",Cairo
Mitsubishi,Pajero,Black,2006,gas,"210,000 Km",automatic,"650,000 EGP",Cairo
Kia,K8,Light grey,2018,gas,"179,000 Km",automatic,"550,000 EGP",Helwan
Hyundai,IX 35,Black,2014,gas,"87,000 Km",automatic,"685,000 EGP",Heliopolis
Byd,F3,Gray,2022,gas,"39,000 Km",manual,"320,000 EGP",Giza
Chevrolet,Captiva,Silver,2021,gas,0 Km,automatic,0 EGP,Nasr city
Toyota,C-HR,White,2017,gas,"85,000 Km",automatic,"800,000 EGP",Sheikh Zayed City
BMW,318,Silver,2011,gas,"155,000 Km",automatic,"520,000 EGP",Cairo
Chevrolet,Cruze,Cyan,2011,gas,"110,000 Km",manual,"235,000 EGP",Alexandria
Byd,F3,White,2011,gas,"290,000 Km",manual,"98,000 EGP",10th of Ramadan
Volkswagen,Passat,Blue,2019,gas,"150,800 Km",automatic,"880,000 EGP",Tagamo3 - New Cairo
Suzuki,Maruti,Silver,2007,gas,"200,000 Km",manual,"250,000 EGP",Agamy
Chery,Arrizo 5,Eggplant,2022,gas,"13,000 Km",manual,"325,000 EGP",Hurghada
Peugeot,405,Red,1995,gas,0 Km,manual,"65,000 EGP",Cairo
Mercedes,E 200,Champagne,1997,gas,"360,000 Km",automatic,"335,000 EGP",Shobra
MG,5,Light grey,2022,gas,"50,000 Km",automatic,"580,000 EGP",Madinaty
Nissan,Sunny,Gray,2015,gas,"83,000 Km",automatic,"365,000 EGP",Kafr el-Sheikh
Fiat,Shahin,White,1993,gas,0 Km,manual,"55,000 EGP",Monufia
Chevrolet,Cruze,Gray,2010,gas,"170,000 Km",automatic,"260,000 EGP",Mansoura
Hyundai,Getz,Silver,2008,gas,"140,000 Km",automatic,"280,000 EGP",Qena
Chery,Tiggo 3,Light grey,2022,gas,"23,000 Km",CVT,"510,000 EGP",Ain Shams
Hyundai,Verna,Black,2008,gas,"170,000 Km",manual,"188,000 EGP",Nasr city
Kia,Cerato,Black,2008,gas,0 Km,manual,"245,000 EGP",Sheraton
Kia,Cerato,Black,2008,gas,0 Km,manual,"245,000 EGP",Sheraton
Citroën,C5 Aircross,White,2023,gas,90 Km,automatic,"1,330,000 EGP",Giza
Kia,Sportage,Mocha,2017,gas,"134,000 Km",automatic,"935,000 EGP",6 October
Skoda,Felicia,Red,1995,gas,"2,000 Km",manual,0 EGP,Sharqia
BMW,523,Green,1999,gas,"100,000 Km",automatic,"285,000 EGP",Alexandria
Skoda,Octavia A8,White,2021,gas,"60,000 Km",automatic,"1,225,000 EGP",Nasr city
Ford,Focus,Gray,2014,gas,"161,000 Km",automatic,"325,000 EGP",Qena
Hyundai,Matrix,Dark blue,2006,gas,"200,000 Km",automatic,"280,000 EGP",Tagamo3 - New Cairo
Kia,Grand Cerato,Light grey,2022,gas,"7,000 Km",automatic,"950,000 EGP",Nasr city
Volkswagen,Tiguan,Dark red,2008,gas,"200,000 Km",manual,"420,000 EGP",Sheikh Zayed City
Nissan,Sunny,Silver,2022,gas,"25,000 Km",automatic,"470,000 EGP",Nasr city
Nissan,Sunny,Silver,2020,gas,"51,000 Km",automatic,"400,000 EGP",Ismailia
BMW,318,Green,1993,gas,"212,000 Km",automatic,"185,000 EGP",Cairo
Nissan,Qashqai,Black,2016,gas,"80,000 Km",automatic,"650,000 EGP",Cairo
Lifan,620,Black,2010,gas,"21,000 Km",manual,"125,000 EGP",6 October
Suzuki,Van,White,2015,gas,"200,000 Km",manual,"150,000 EGP",Minya Al Qamh
Daewoo,Nubira 2,Cyan,2004,gas,"130,000 Km",automatic,"140,000 EGP",Cairo
Chevrolet,Spark,Dark blue,2008,gas,"142,000 Km",manual,"150,000 EGP",6 October
Honda,Civic,Silver,2021,gas,"29,000 Km",automatic,"1,150,000 EGP",Zamalek
Nissan,Sunny,Red,2022,gas,"77,000 Km",automatic,"455,000 EGP",Tagamo3 - New Cairo
Nissan,Sunny,Mocha,2016,gas,"160,000 Km",automatic,"300,000 EGP",Mansoura
Daewoo,Nubira 2,Gold,2001,gas,"160,000 Km",manual,"135,000 EGP",Maadi
Saipa,Pride,Gray,2014,gas,"26,000 Km",manual,"130,000 EGP",Cairo
Daewoo,Nubira 2,Gold,2004,gas,"195,000 Km",manual,"155,000 EGP",Alexandria
Opel,Vectra,Red,1995,gas,"200,000 Km",automatic,"135,000 EGP",Heliopolis
Chevrolet,Aveo,Black,2008,gas,"190,000 Km",manual,"178,000 EGP",Cairo
MG,5,Silver,2021,gas,"90,000 Km",automatic,"425,000 EGP",Cairo
Fiat,132,Cyan,1979,gas,0 Km,manual,"25,000 EGP",Nasr city
Mercedes,E 230,Black,2008,gas,"300,000 Km",automatic,"770,000 EGP",Beni Suef
BMW,318,Gray,2001,gas,"99,900 Km",automatic,"155,000 EGP",Cairo
Hyundai,Veloster,Orange,2012,gas,"99,900 Km",automatic,"225,000 EGP",Cairo
Mitsubishi,Lancer Puma,Silver,2007,gas,"175,000 Km",manual,"300,000 EGP",Cairo
Chevrolet,Caprice,Silver,1988,gas,"50,000 Km",automatic,"190,000 EGP",6 October
Toyota,Corolla,Black,2013,gas,"159,500 Km",automatic,"485,000 EGP",Kafr el-Sheikh
Peugeot,3008,Mocha,2020,gas,"43,000 Km",automatic,"1,280,000 EGP",Nasr city
Kia,Sportage,Blue,2021,gas,"51,000 Km",automatic,"1,310,000 EGP",Nasr city
Chery,Tiggo,Silver,2017,gas,"145,000 Km",automatic,"327,500 EGP",Faiyum
Kia,Cerato,White,2020,gas,"41,000 Km",automatic,"760,000 EGP",Zagazig
Nissan,Sunny,Bronze,2018,gas,"96,000 Km",automatic,"340,000 EGP",Cairo
Hyundai,Accent,Black,2006,gas,"133,000 Km",manual,"175,000 EGP",Cairo
Hyundai,Verna,Black,2013,gas,"120,000 Km",automatic,"225,000 EGP",Shobra
Speranza,A516,Dark blue,2007,gas,"156,000 Km",manual,"110,000 EGP",El Marg
Nissan,Sunny,Champagne,2008,gas,"110,000 Km",automatic,"295,000 EGP",Cairo
Proton,Saga,Red,2021,gas,"37,000 Km",automatic,"360,000 EGP",Dokki
Hyundai,Accent,Silver,2011,gas,"114,500 Km",automatic,"315,000 EGP",Kafr el-Sheikh
Hyundai,IX 35,Red,2014,gas,"190,000 Km",automatic,"550,000 EGP",6 October
Fiat,Shahin,White,2002,gas,0 Km,manual,"70,000 EGP",Cairo
Suzuki,Van,Red,2016,natural gas,0 Km,manual,"170,000 EGP",Cairo
Citroën,C Elysee,Petroleum,2014,gas,"213,000 Km",automatic,"290,000 EGP",Cairo
Nissan,Sunny,Silver,2011,gas,"258,000 Km",automatic,"275,000 EGP",El Minya
Fiat,128,Red,1988,gas,0 Km,manual,"37,000 EGP",Faiyum
Honda,HRV,Cyan,2005,gas,"217,000 Km",automatic,"350,000 EGP",Port Said
Renault,Kadjar,Blue,2021,gas,"36,000 Km",automatic,"830,000 EGP",Alexandria
Nissan,Sunny,Silver,2021,gas,"99,000 Km",automatic,"410,000 EGP",Heliopolis
Hyundai,Matrix,Blue,2011,gas,"140,000 Km",automatic,"300,000 EGP",Faqous
Volkswagen,Tiguan,White,2020,gas,"55,000 Km",automatic,"1,600,000 EGP",Alexandria
Hyundai,Verna,Light grey,2018,natural gas,"150,000 Km",manual,"370,000 EGP",Ismailia
Isuzu,D max,Silver,2022,diesel,22 Km,manual,"900,000 EGP",Faqous
Chevrolet,Cruze,Silver,2015,gas,"189,000 Km",automatic,"350,000 EGP",6 October
Byd,F3,Silver,2023,gas,200 Km,manual,"370,000 EGP",Maadi
Toyota,Corolla,Silver,1999,gas,"190,000 Km",automatic,"190,000 EGP",Sharqia
Renault,Fluence,Gray,2013,gas,"193,000 Km",automatic,"360,000 EGP",6 October
Speranza,A516,Silver,2009,gas,"200,000 Km",manual,"115,000 EGP",Imbaba
Chevrolet,Captiva,White,2021,gas,"46,000 Km",automatic,"880,000 EGP",Tanta
Kia,Shuma,Black,1999,gas,"280,000 Km",manual,"119,000 EGP",Al Shorouk
BMW,316,Black,2010,gas,"170,000 Km",manual,"680,000 EGP",Alexandria
Kia,Xceed,White,2022,gas,"8,000 Km",automatic,"1,100,000 EGP",Aswan
Speranza,A620,Black,2007,gas,"80,000 Km",automatic,"135,000 EGP",El Haram
Skoda,Fantasia,Black,2012,gas,"150,000 Km",automatic,"470,000 EGP",Damietta
Jetour,X70,White,2021,gas,"30,000 Km",automatic,"575,000 EGP",El Haram
Renault,Logan,Blue,2015,gas,"235,000 Km",manual,"250,000 EGP",Helwan
Volkswagen,Beetle,Red,2004,gas,"130,000 Km",automatic,"270,000 EGP",Cairo
Daihatsu,Terios,Silver,2011,gas,"108,000 Km",automatic,"395,000 EGP",6 October
Toyota,Corolla,White,1993,gas,"190,000 Km",automatic,"210,000 EGP",Dakahlia
Volkswagen,Beetle,Cyan,1973,gas,0 Km,manual,"25,000 EGP",Helwan
Renault,Logan,Petroleum,2011,gas,"68,000 Km",manual,"170,000 EGP",Tanta
Nissan,Sunny,Silver,2006,gas,"250,000 Km",automatic,"250,000 EGP",Giza
Kia,Picanto,Red,2013,gas,"95,000 Km",automatic,"335,000 EGP",Maadi
Renault,Megane,Light grey,2009,gas,"117,000 Km",manual,"200,000 EGP",6 October
Geely,EC7,Gray,2015,gas,"133,000 Km",manual,"135,000 EGP",Heliopolis
Chevrolet,Optra,Dark blue,2020,gas,"23,000 Km",automatic,"435,000 EGP",Alexandria
Hyundai,Elantra,Silver,2005,gas,"98,000 Km",automatic,"300,000 EGP",Asyut
Fiat,131,White,1981,gas,0 Km,automatic,"43,000 EGP",Qena
Toyota,Corolla,Gold,2022,gas,0 Km,automatic,"1,075,000 EGP",Tagamo3 - New Cairo
Opel,Insignia,Black,2016,gas,"130,000 Km",automatic,"570,000 EGP",Nasr city
Fiat,128,Red,1977,gas,0 Km,manual,"28,000 EGP",Banha
Kia,Sportage,Light grey,2019,gas,"75,000 Km",automatic,"950,000 EGP",Mit Ghamr
Renault,Sandero Step Way,Mocha,2018,gas,"123,000 Km",automatic,"360,000 EGP",Alexandria
Hyundai,IX 35,White,2016,gas,"175,000 Km",automatic,"620,000 EGP",Beheira
Nissan,Sunny,Bronze,2014,gas,"106,200 Km",automatic,"285,000 EGP",Tagamo3 - New Cairo
BMW,X4,Gray,2018,gas,"50,000 Km",automatic,"2,200,000 EGP",Mohandessin
Speranza,A516,Black,2009,gas,"265,000 Km",manual,"135,000 EGP",Alexandria
BMW,X1,Brown,2013,gas,"188,000 Km",automatic,"600,000 EGP",10th of Ramadan
MG,6,Black,2020,gas,"65,000 Km",automatic,"600,000 EGP",El Minya
Kia,Rio,Gray,2013,gas,"60,000 Km",manual,"300,000 EGP",Suez
Renault,Megane,Black,2022,gas,"25,000 Km",automatic,"750,000 EGP",El Mahalla
Renault,Logan,Petroleum,2010,gas,"240,000 Km",manual,"140,000 EGP",Alexandria
Citroën,C3,Green,2004,gas,"180,000 Km",automatic,"195,000 EGP",Tanta
Speranza,M12,Beige,2014,gas,"125,000 Km",manual,"165,000 EGP",Cairo
Nissan,Sunny,Black,2015,gas,"106,000 Km",automatic,"350,000 EGP",Kafr el-Sheikh
Mercedes,E 200,Black,2015,gas,"170,000 Km",automatic,"1,700,000 EGP",Mohandessin
Opel,Astra,White,2021,gas,"25,000 Km",automatic,"580,000 EGP",Mohandessin
Geely,Imperial,Beige,2019,gas,"81,000 Km",automatic,"285,000 EGP",Qalyub
Hyundai,Matrix,Dark blue,2006,gas,"165,000 Km",automatic,"285,000 EGP",Cairo
Volkswagen,Tiguan,Blue,2023,gas,1 Km,automatic,"2,150,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Red,2017,gas,"96,000 Km",automatic,"490,000 EGP",Nasr city
Mitsubishi,Lancer Puma,Silver,2008,gas,"237,000 Km",automatic,"235,000 EGP",Alexandria
MG,5,Black,2021,gas,"65,000 Km",automatic,"540,000 EGP",Al Shorouk
Suzuki,Swift Dzire || Dzire,Gold,2021,gas,"23,000 Km",automatic,"450,000 EGP",6 October
Audi,A4,Black,2023,gas,1 Km,automatic,"2,250,000 EGP",Cairo
Chery,Arrizo 5,Gray,2022,gas,"55,000 Km",automatic,"390,000 EGP",Al Shorouk
Mitsubishi,Lancer Puma,Silver,2007,gas,0 Km,automatic,"265,000 EGP",El Mahalla
Mercedes,E 200,Green,1988,gas,"290,000 Km",automatic,"230,000 EGP",6 October
Speranza,A516,Dark red,2011,gas,"33,333 Km",manual,"152,000 EGP",Obour City
Brilliance,Galena,Green,2011,gas,"329,000 Km",automatic,"165,000 EGP",Alexandria
Honda,Civic,Black,2008,gas,"312,000 Km",automatic,"350,000 EGP",6 October
Toyota,Corolla,Silver,2013,gas,"112,000 Km",automatic,"530,000 EGP",Al Shorouk
Opel,Astra,Gray,2016,gas,"215,000 Km",automatic,"450,000 EGP",6 October
Nissan,Sunny,Dark blue,2011,gas,"85,000 Km",automatic,"300,000 EGP",El Manial
Byd,F3,White,2012,gas,0 Km,automatic,"120,000 EGP",El Salam City
Peugeot,505,Petroleum,1983,gas,0 Km,automatic,"95,000 EGP",El Minya
Hyundai,IX 35,Silver,2015,gas,"80,000 Km",automatic,"610,000 EGP",El Minya
Honda,Civic,Red,1983,gas,0 Km,manual,"70,000 EGP",El Minya
Haval,Jolion,White,2022,gas,"3,600 Km",automatic,"895,000 EGP",Alexandria
Volkswagen,Jetta,Cyan,2010,gas,"240,000 Km",automatic,"470,000 EGP",Heliopolis
Peugeot,3008,Dark red,2021,gas,"60,000 Km",automatic,"1,400,000 EGP",Heliopolis
Mercedes,E 240,Black,2003,gas,"379,000 Km",automatic,"540,000 EGP",Giza
Mazda,323,Light grey,1981,gas,0 Km,manual,"60,000 EGP",Ismailia
Mitsubishi,Lancer Puma,Red,2007,gas,"290,000 Km",automatic,"300,000 EGP",Sheikh Zayed City
Hyundai,Accent,White,2001,gas,"145,000 Km",manual,"87,000 EGP",Maadi
Fiat,131,Silver,1981,gas,0 Km,manual,"40,000 EGP",Mohandessin
Geely,Emgrand 7,Silver,2015,gas,"114,000 Km",manual,"165,000 EGP",Qalyubia
Chevrolet,Pickup,Green,1993,diesel,"400,000 Km",manual,"115,000 EGP",Red Sea
Kia,Rio,Light grey,2010,gas,"190,000 Km",manual,"250,000 EGP",El Haram
Opel,Vectra,Black,2008,gas,"200,000 Km",automatic,"350,000 EGP",Alexandria
Hyundai,Accent RB,Gray,2019,gas,"150,000 Km",automatic,"430,000 EGP",Mohandessin
Suzuki,Maruti,Silver,2013,gas,"53,000 Km",manual,"90,000 EGP",Kafr el-Sheikh
MG,ZS,Blue,2020,gas,"120,000 Km",automatic,"650,000 EGP",Cairo
Nissan,Sunny,Light grey,2021,gas,"84,000 Km",automatic,"365,000 EGP",Cairo
Ford,Focus,Silver,2015,gas,"220,000 Km",automatic,"310,000 EGP",Alexandria
Audi,Q3,Blue,2022,gas,"4,200 Km",automatic,"2,400,000 EGP",Sheraton
Lada,2107,White,2009,gas,0 Km,manual,"45,000 EGP",El Haram
Opel,Grandland,Silver,2021,gas,"100,000 Km",automatic,"1,025,000 EGP",Nasr city
Proton,Wira,White,2004,gas,"200,000 Km",manual,"110,000 EGP",El Haram
Seat,Leon,White,2019,gas,"150,000 Km",automatic,"700,000 EGP",Cairo
Chery,Tiggo,Dark red,2023,gas,0 Km,automatic,"170,000 EGP",Cairo
Chery,Tiggo,Silver,2021,gas,"50,000 Km",automatic,"460,000 EGP",Cairo
Chery,Tiggo,Silver,2020,gas,"50,000 Km",automatic,"470,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Silver,2016,gas,"90,000 Km",automatic,"550,000 EGP",Cairo
Fiat,Polonez,Red,1984,gas,0 Km,automatic,"33,000 EGP",Cairo
Renault,Logan,Blue,2015,gas,"191,000 Km",automatic,"270,000 EGP",Cairo
Hyundai,Elantra HD,Blue,2021,gas,"50,000 Km",automatic,"580,000 EGP",Cairo
Nissan,Sunny,Black,2016,gas,"100,000 Km",automatic,"350,000 EGP",6 October
Nissan,Sunny,Petroleum,2010,gas,"141,000 Km",automatic,"335,000 EGP",Al Shorouk
Nissan,Sentra,Silver,2021,gas,"72,000 Km",automatic,"550,000 EGP",Cairo
Fiat,Polonez,White,1990,gas,0 Km,manual,"30,000 EGP",Asyut
Fiat,127,Beige,1984,gas,0 Km,manual,"25,000 EGP",Suez
Skoda,Octavia A8,Red,2021,gas,"59,000 Km",automatic,"1,250,000 EGP",Alexandria
Nissan,Sunny,Silver,2016,gas,"153,000 Km",automatic,"270,000 EGP",Cairo
Mercedes,E 280,Black,1996,gas,"245,000 Km",automatic,"375,000 EGP",Beni Suef
Nissan,Sunny,Red,2020,gas,"30,000 Km",automatic,"329,000 EGP",El Haram
Chevrolet,Optra,Red,2008,gas,"135,000 Km",manual,"205,000 EGP",Beheira
Mercedes,200,White,1977,gas,"350,000 Km",automatic,"65,000 EGP",Cairo
BMW,520,Mocha,2015,gas,"195,000 Km",automatic,"1,050,000 EGP",Al Shorouk
Byd,F3,Silver,2018,gas,"99,000 Km",manual,"219,000 EGP",Shobra
Chevrolet,Optra,Silver,2020,gas,"80,000 Km",automatic,"390,000 EGP",Mohandessin
Mitsubishi,Lancer,Blue,1993,gas,"350,000 Km",manual,"90,000 EGP",Ras Gharib
Lada,2107,White,2002,gas,0 Km,manual,"35,000 EGP",Abu Kabir
Mitsubishi,Lancer EX Shark,Red,2018,gas,"164,000 Km",automatic,"630,000 EGP",6 October
Kia,K3,Bronze,2015,gas,"130,000 Km",automatic,"550,000 EGP",6 October
Chevrolet,Optra,Light grey,2019,gas,"100,000 Km",automatic,"365,000 EGP",Cairo
Daewoo,Lanos,Red,2002,gas,"227,000 Km",automatic,"153,000 EGP",Damietta
Mitsubishi,Lancer EX Shark,Gray,2016,gas,"92,000 Km",automatic,"435,000 EGP",Mansoura
Hyundai,IX 35,White,2014,gas,"170,000 Km",automatic,"630,000 EGP",Warraq
MG,5,White,2021,gas,"120,000 Km",automatic,"530,000 EGP",Alexandria
MG,ZS,Red,2020,gas,"70,000 Km",automatic,"600,000 EGP",Shobra
Lada,Granta,Blue,2022,gas,"23,000 Km",manual,"260,000 EGP",El Manial
Mercedes,200,White,1978,gas,0 Km,automatic,"70,000 EGP",Cairo
Skoda,Rapid,Silver,2015,gas,"139,000 Km",automatic,"450,000 EGP",Damietta
Suzuki,Swift,Dark blue,2022,gas,"50,000 Km",automatic,"515,000 EGP",Alexandria
Opel,Astra,Black,2014,gas,"120,000 Km",automatic,"420,000 EGP",Cairo
Speranza,A516,Blue,2010,gas,"218,000 Km",manual,"110,000 EGP",Al Shorouk
Fiat,127,White,1984,gas,0 Km,manual,"22,000 EGP",6 October
Fiat,1100,White,1984,gas,0 Km,manual,"30,000 EGP",Ain Shams
Kia,Rio,Brown,2014,gas,"139,000 Km",automatic,"350,000 EGP",Nasr city
Daewoo,Nubira 1,Blue,1999,gas,"170,000 Km",automatic,"170,000 EGP",Maadi
Speranza,A516,Light grey,2010,Hybrid,"300,000 Km",automatic,"115,000 EGP",Obour City
BMW,520,Black,1991,gas,"99,999 Km",automatic,"150,000 EGP",Heliopolis
Hyundai,Elantra MD,Silver,2012,gas,"130,000 Km",automatic,"298,000 EGP",Faqous
Nissan,Sunny,Mocha,2021,gas,"27,000 Km",automatic,"429,000 EGP",Cairo
Chevrolet,Optra,Dark red,2019,gas,"11,000 Km",automatic,"445,000 EGP",Heliopolis
Nissan,Sunny,Red,2015,gas,"200,000 Km",automatic,"268,000 EGP",Sharqia
Daewoo,Nubira 2,Silver,2002,gas,"311,643 Km",manual,"135,000 EGP",Sharqia
Kia,Rio,Mocha,2014,gas,"195,000 Km",automatic,"390,000 EGP",Mansoura
Hyundai,Matrix,Petroleum,2006,gas,"198,554 Km",automatic,"280,000 EGP",Mansoura
Peugeot,301,Black,2020,gas,"96,000 Km",automatic,"500,000 EGP",Madinaty
Daihatsu,Charade,Red,1997,gas,0 Km,automatic,"70,000 EGP",Obour City
Chery,Arrizo 5,Black,2023,gas,"16,000 Km",manual,"120,000 EGP",Cairo
Renault,Logan,Dark red,2009,gas,"176,000 Km",manual,"140,000 EGP",Obour City
Chevrolet,Lanos,White,2009,gas,"300,000 Km",manual,"100,000 EGP",Giza
Fiat,Tipo,Dark blue,2020,gas,"72,000 Km",automatic,"640,000 EGP",Nasr city
Speranza,A516,Black,2008,gas,0 Km,automatic,"88,000 EGP",Suez
Kia,Rio,Blue,2014,gas,"70,000 Km",automatic,"420,000 EGP",Heliopolis
Chery,Tiggo 3,Dark red,2022,gas,"43,000 Km",automatic,"505,000 EGP",Heliopolis
Mercedes,B 160,Red,2011,gas,"91,000 Km",automatic,"510,000 EGP",Heliopolis
MG,5,Silver,2022,gas,"16,000 Km",automatic,"655,000 EGP",Heliopolis
Audi,Q7,White,2012,gas,"90,000 Km",automatic,"1,500,000 EGP",Heliopolis
Peugeot,508,White,2022,gas,"35,000 Km",automatic,"1,450,000 EGP",Cairo
Byd,F3,Silver,2019,gas,"80,000 Km",manual,"268,000 EGP",Nasr city
Opel,Vectra,Dark red,1995,gas,"112,000 Km",manual,"95,000 EGP",Giza
Nissan,Sunny,Silver,2019,gas,"84,000 Km",automatic,"340,000 EGP",Qalyubia
Kia,Rio,Red,2003,gas,"198,000 Km",manual,"150,000 EGP",El Salam City
BMW,320,Silver,2008,gas,"310,000 Km",automatic,"470,000 EGP",Nasr city
Kia,Cerato,Light grey,2015,gas,"114,000 Km",automatic,"455,000 EGP",Tagamo3 - New Cairo
Hyundai,Elantra MD,Dark red,2013,gas,"185,000 Km",automatic,"460,000 EGP",Cairo
Hyundai,Tucson,Light grey,2019,gas,"85,000 Km",automatic,"1,050,000 EGP",Qena
Toyota,Corolla,Silver,2022,gas,0 Km,automatic,"980,000 EGP",Al Shorouk
BMW,X1,Gray,2019,gas,"65,000 Km",automatic,"1,100,000 EGP",Nasr city
Toyota,Corolla,White,2021,gas,"29,000 Km",automatic,"950,000 EGP",Kafr el-Sheikh
Citroën,C5 Aircross,Black,2022,gas,"12,000 Km",automatic,"1,450,000 EGP",6 October
Peugeot,406,White,1998,gas,"170,000 Km",manual,"135,000 EGP",Madinaty
Fiat,Doblo,White,2022,gas,"1,200 Km",manual,"470,000 EGP",Al Shorouk
Jeep,Renegade,White,2020,gas,"10,000 Km",automatic,"980,000 EGP",Alexandria
Hyundai,Verna,Black,2009,gas,"200,000 Km",automatic,"240,000 EGP",Cairo
Audi,Q8,White,2022,gas,"39,000 Km",automatic,"4,750,000 EGP",6 October
Renault,Kadjar,Blue,2021,gas,"72,000 Km",automatic,"820,000 EGP",Sheikh Zayed City
Fiat,Regata,White,1988,gas,0 Km,manual,"42,000 EGP",Nasr city
Speranza,Envy,Red,2017,gas,"140,000 Km",manual,"195,000 EGP",6 October
Geely,Imperial,Gold,2019,gas,"1,500 Km",automatic,"370,000 EGP",Giza
Daewoo,Lanos,Cyan,2013,gas,"200,000 Km",manual,"175,000 EGP",6 October
Suzuki,Swift Dzire || Dzire,Dark blue,2022,gas,"50,000 Km",manual,"380,000 EGP",Shobra
Kia,K3,Bronze,2015,gas,"160,000 Km",automatic,"520,000 EGP",6 October
Geely,Maple,Gold,2006,gas,"100,000 Km",automatic,"110,000 EGP",Helwan
Mercedes,E 350,Silver,2006,gas,"183,000 Km",automatic,"750,000 EGP",Heliopolis
Daihatsu,SIRION,Dark red,1999,gas,"138,000 Km",automatic,"188,000 EGP",Cairo
